2006.08.23,580,-15,595,600,575,327960
2006.08.22,595,25,565,615,560,1678828
2006.08.21,570,-10,580,585,565,328745
2006.08.18,580,-10,590,590,575,209150
2006.08.17,590,0,590,590,580,252323
2006.08.16,590,10,585,595,580,345637
2006.08.14,580,-5,585,590,575,169990
2006.08.11,585,0,585,610,585,312450
2006.08.10,585,0,580,590,580,158950
2006.08.09,585,10,580,585,570,228715
2006.08.08,575,-10,585,590,565,310326
2006.08.07,585,10,570,615,565,972951
2006.08.04,575,-5,580,590,565,230496
2006.08.03,580,5,575,585,575,93820
2006.08.02,575,-15,590,590,570,136091
2006.08.01,590,-10,595,605,590,163077
2006.07.31,600,-10,610,615,600,178070
2006.07.28,610,5,605,610,600,72670
2006.07.27,605,0,610,615,605,96846
2006.07.26,605,-5,625,625,600,101670
2006.07.25,610,5,610,625,610,185550
2006.07.24,605,-5,600,615,595,102460
2006.07.21,610,-5,600,615,600,115860
2006.07.20,615,20,605,620,605,157367
2006.07.19,595,10,590,615,585,250600
2006.07.18,585,-40,615,620,585,181280
2006.07.14,625,-30,650,650,625,180970
2006.07.13,655,0,650,655,645,189453
2006.07.12,655,0,655,660,645,200300
2006.07.11,655,0,645,655,645,170690
2006.07.10,655,-5,660,665,650,188620
2006.07.07,660,0,670,670,650,159220
2006.07.06,660,-20,670,680,645,258410
2006.07.05,680,5,665,680,655,290330
2006.07.04,675,0,685,685,655,331707
2006.07.03,675,20,660,675,655,259393
2006.06.30,655,5,670,675,650,409969
2006.06.29,650,-10,660,665,640,467514
2006.06.28,660,-10,660,675,645,506100
2006.06.27,670,45,630,675,625,918538
2006.06.26,625,5,620,640,620,560087
2006.06.23,620,35,585,625,585,925030
2006.06.22,585,15,585,600,575,451381
2006.06.21,570,10,560,570,550,444289
2006.06.20,560,-20,565,570,560,270154
2006.06.19,580,-20,605,605,575,338018
2006.06.16,600,0,610,625,600,557133
2006.06.15,600,15,595,620,590,1543160
2006.06.14,585,10,565,590,560,481864
2006.06.13,575,-15,575,580,565,322320
2006.06.12,590,10,585,590,580,801410
2006.06.09,580,20,560,580,560,758638
2006.06.08,560,10,540,565,535,682531
2006.06.07,550,-60,585,590,540,851272
2006.06.05,610,-25,630,640,610,603500
2006.06.02,635,0,640,655,625,707490
2006.06.01,635,-15,650,660,635,534451
2006.05.30,650,-15,665,665,645,563220
2006.05.29,665,10,660,675,660,670672
2006.05.26,655,20,650,660,635,634970
2006.05.25,635,-25,665,670,635,630100
2006.05.24,660,-5,670,670,650,742290
2006.05.23,665,-20,685,690,660,612890
2006.05.22,685,-5,690,710,685,917662
2006.05.19,690,30,650,690,645,1092784
2006.05.18,660,-40,690,690,645,1110830
2006.05.17,700,-10,710,720,695,1245840
2006.05.16,710,-15,725,750,710,1426037
2006.05.15,725,-10,735,745,715,1491283
2006.05.12,735,0,725,745,725,2621031
2006.05.11,735,-40,770,780,730,3443363
2006.05.10,775,-10,775,800,755,1899238
2006.05.09,785,-135,950,1005,785,18129705
2006.05.08,920,45,880,935,875,5069965
2006.05.04,875,0,875,880,860,1360688
2006.05.03,875,25,850,875,850,2489630
2006.05.02,850,20,830,850,825,822105
2006.04.28,830,-10,840,845,820,1506440
2006.04.27,840,5,835,850,830,809185
2006.04.26,835,-5,840,850,830,1306960
2006.04.25,840,-15,855,865,840,999085
2006.04.24,855,5,850,860,845,1253170
2006.04.21,850,0,850,865,845,1632990
2006.04.20,850,-25,870,890,845,2103148
2006.04.19,875,-20,900,905,875,1921864
2006.04.18,895,-5,905,950,890,5801644
2006.04.17,900,-5,905,915,885,1792610
2006.04.14,905,25,885,920,880,3641298
2006.04.13,880,-20,920,920,875,1491829
2006.04.12,900,-10,890,915,885,1406666
2006.04.11,910,10,915,940,900,3952882
2006.04.10,900,30,860,900,860,2823338
2006.04.07,870,15,860,875,855,2517529
2006.04.06,855,-15,875,880,840,3843576
2006.04.05,870,30,870,955,865,9068670
2006.04.04,840,30,815,865,805,4540140
2006.04.03,810,10,800,820,800,1143072
2006.03.31,800,10,785,810,785,948060
2006.03.30,790,0,795,805,790,1053575
2006.03.29,790,5,775,795,770,1003327
2006.03.28,785,-20,795,805,785,1519942
2006.03.27,805,-10,815,825,800,1075692
2006.03.24,815,-5,820,830,805,1377880
2006.03.23,820,0,825,845,810,1386810
2006.03.22,820,-20,845,850,815,1232620
2006.03.21,840,0,845,865,830,1351283
2006.03.20,840,25,820,860,820,1863028
2006.03.17,815,15,800,820,800,1168970
2006.03.16,800,-35,840,845,800,1480622
2006.03.15,835,5,840,880,835,1832780
2006.03.14,830,-10,860,870,820,2461329
2006.03.13,840,30,820,850,815,2898950
2006.03.10,810,-15,805,825,800,1299339
2006.03.09,825,45,780,830,775,2765530
2006.03.08,780,-5,780,795,775,1166924
2006.03.07,785,-20,805,805,780,1016390
2006.03.06,805,15,815,825,800,2243281
2006.03.03,790,-30,810,820,790,1179093
2006.03.02,820,5,830,835,810,1291323
2006.02.28,815,-25,840,840,815,948843
2006.02.27,840,-10,850,850,820,2477600
2006.02.24,850,45,805,855,800,2680503
2006.02.23,805,25,785,815,785,1336286
2006.02.22,780,-5,795,800,770,1144939
2006.02.21,785,10,775,815,775,2005583
2006.02.20,775,10,760,780,760,1719583
2006.02.17,765,-20,790,795,760,2213099
2006.02.16,785,-15,810,820,780,2811182
2006.02.15,800,-55,890,980,790,19563488
2006.02.14,855,35,820,860,805,2382240
2006.02.13,820,5,820,830,810,1072540
2006.02.10,815,40,790,820,780,2648886
2006.02.09,775,15,775,795,770,868650
2006.02.08,760,-10,765,790,760,1006648
2006.02.07,770,5,770,790,755,907400
2006.02.06,765,15,725,770,725,768629
2006.02.03,750,-30,760,770,745,988650
2006.02.02,780,-5,795,805,770,1048979
2006.02.01,785,-40,810,835,750,1437012
2006.01.31,825,15,810,855,805,947767
2006.01.27,810,25,800,810,790,918831
2006.01.26,785,0,780,795,765,721210
2006.01.25,785,45,760,815,760,1588403
2006.01.24,740,40,715,750,665,1819850
2006.01.23,700,-100,740,810,680,1826322
2006.01.20,800,-80,870,890,800,1964582
2006.01.19,880,-10,870,890,865,1685204
2006.01.18,890,-55,940,955,825,2570663
2006.01.17,945,-50,1005,1020,945,2607003
2006.01.16,995,45,950,995,940,2706691
2006.01.13,950,5,950,990,940,2413087
2006.01.12,945,-15,970,970,935,1302720
2006.01.11,960,20,960,1045,955,7263951
2006.01.10,940,40,905,940,900,1678274
2006.01.09,900,0,910,915,895,1157801
2006.01.06,900,5,890,915,890,1059263
2006.01.05,895,-30,930,935,895,1135500
2006.01.04,925,-10,935,955,925,2071654
2006.01.03,935,5,940,945,925,989579
2006.01.02,930,50,885,930,885,1230790
2005.12.29,880,0,880,905,880,749286
2005.12.28,880,0,860,900,860,966130
2005.12.27,880,-20,900,910,880,1200721
2005.12.26,900,0,900,925,900,1040671
2005.12.23,900,-45,955,960,825,2350740
2005.12.22,945,10,960,995,940,3055152
2005.12.21,935,0,930,955,930,1541675
2005.12.20,935,-20,945,970,935,1799289
2005.12.19,955,-15,950,985,950,1316620
2005.12.16,970,-60,1005,1020,930,2063736
2005.12.15,1030,-30,1050,1080,1025,2144634
2005.12.14,1060,20,1050,1125,1040,6521601
2005.12.13,1040,40,1000,1050,1000,3016602
2005.12.12,1000,0,1000,1020,995,1849836
2005.12.09,1000,-45,1010,1035,1000,2875930
2005.12.08,1045,15,1025,1085,1025,3430140
2005.12.07,1030,10,1020,1035,995,2687200
2005.12.06,1020,-20,1030,1045,1005,3899059
2005.12.05,1040,-35,1080,1125,1040,4001038
2005.12.02,1075,10,1070,1085,1045,3848045
2005.12.01,1065,5,1100,1205,1065,12989456
2005.11.30,1060,-20,1080,1080,1020,4929627
2005.11.29,1080,95,1000,1130,995,18431209
2005.11.28,985,-20,1020,1025,975,2860567
2005.11.25,1005,65,955,1075,950,11965434
2005.11.24,940,10,940,940,915,2593439
2005.11.23,930,-10,945,970,920,3043870
2005.11.22,940,45,900,950,900,4637518
2005.11.21,895,15,890,915,880,1888874
2005.11.18,880,-20,900,910,880,1882701
2005.11.17,900,-20,915,930,900,2389720
2005.11.16,920,25,890,920,885,2151972
2005.11.15,895,-25,925,935,880,2409347
2005.11.14,920,30,950,975,920,4422540
2005.11.11,890,40,860,915,860,3392776
2005.11.10,850,5,855,865,850,1353860
2005.11.09,845,0,840,855,830,1500820
2005.11.08,845,-10,845,855,835,1532111
2005.11.07,855,-20,880,885,855,1452038
2005.11.04,875,5,890,900,865,2945490
2005.11.03,870,5,865,885,855,2032627
2005.11.02,865,15,840,875,840,1335160
2005.11.01,850,10,835,855,835,1524151
2005.10.31,840,15,835,850,830,1418891
2005.10.28,825,-40,850,860,820,2118400
2005.10.27,865,-15,875,895,860,2083250
2005.10.26,880,0,880,890,870,1622350
2005.10.25,880,5,885,920,875,3731556
2005.10.24,875,0,875,895,870,1949250
2005.10.21,875,-35,875,910,870,6410788
2005.10.20,910,-25,930,945,910,4257754
2005.10.19,935,-55,975,990,905,4120342
2005.10.18,990,20,980,1005,945,6345690
2005.10.17,970,60,905,975,905,5633409
2005.10.14,910,-30,945,960,910,3363518
2005.10.13,940,-10,945,975,915,3658700
2005.10.12,950,-40,980,1005,950,4475184
2005.10.11,990,-15,1030,1040,965,4797991
2005.10.10,1005,10,995,1040,975,6108838
2005.10.07,995,70,945,1060,940,13425503
2005.10.06,925,-40,950,960,905,7336017
2005.10.05,965,125,850,965,845,13787078
2005.10.04,840,30,810,860,810,3124997
2005.09.30,810,-20,835,840,810,1981940
2005.09.29,830,-10,850,850,830,1846510
2005.09.28,840,25,820,845,815,3226530
2005.09.27,815,-5,820,830,805,1429531
2005.09.26,820,20,810,835,800,2227473
2005.09.23,800,-55,855,865,800,2444272
2005.09.22,855,5,845,855,820,2424198
2005.09.21,850,30,815,850,800,2482331
2005.09.20,820,10,825,830,800,1902276
2005.09.16,810,30,785,845,785,6266661
2005.09.15,780,15,765,800,765,2212213
2005.09.14,765,0,760,775,755,1616718
2005.09.13,765,-30,795,805,755,2016650
2005.09.12,795,-10,805,815,780,1603682
2005.09.09,805,40,765,805,760,2994056
2005.09.08,765,-15,785,795,760,1167777
2005.09.07,780,5,790,805,775,1473180
2005.09.06,775,-30,810,820,775,2034791
2005.09.05,805,40,775,825,765,3624951
2005.09.02,765,15,755,775,750,2173931
2005.09.01,750,10,750,775,740,2189911
2005.08.31,740,0,715,740,705,2649774
2005.08.30,740,-20,775,780,730,2849523
2005.08.29,760,0,750,760,725,3065469
2005.08.26,760,-40,800,815,755,2919310
2005.08.25,800,-35,820,835,795,2472260
2005.08.24,835,-30,865,875,830,2742358
2005.08.23,865,30,850,875,845,2448781
2005.08.22,835,15,835,870,825,3358362
2005.08.19,820,-20,840,860,800,3003003
2005.08.18,840,-85,925,930,835,4741324
2005.08.17,925,5,930,990,915,8721627
2005.08.16,920,-30,955,955,900,4365080
2005.08.12,950,50,910,955,880,7039208
2005.08.11,900,0,1000,1030,900,12394694
2005.08.10,900,115,875,900,860,1618017
2005.08.09,785,25,765,790,760,2689440
2005.08.08,760,35,725,800,715,4647320
2005.08.05,725,-120,810,845,720,5979167
2005.08.04,845,-125,940,970,825,7323196
2005.08.03,970,-25,985,1015,960,3866314
2005.08.02,995,65,925,1035,925,8938306
2005.08.01,930,-20,930,955,880,4232976
2005.07.29,950,30,930,1025,920,8297042
2005.07.28,920,65,875,965,855,9310651
2005.07.27,855,-25,870,930,855,5810690
2005.07.26,880,35,900,970,845,18814498
2005.07.25,845,110,755,845,755,5742743
2005.07.22,735,-15,750,750,720,2661384
2005.07.21,750,5,760,775,725,4558840
2005.07.20,745,45,715,790,700,7390342
2005.07.19,700,30,680,720,675,4069541
2005.07.18,670,5,665,680,665,1218876
2005.07.15,665,-10,675,680,655,1921277
2005.07.14,675,5,675,690,665,1877565
2005.07.13,670,5,665,680,660,1765773
2005.07.12,665,-55,730,730,645,4744975
2005.07.11,720,5,725,740,705,3254769
2005.07.08,715,25,685,760,685,5669714
2005.07.07,690,5,690,715,665,3604426
2005.07.06,685,10,680,710,665,4114100
2005.07.05,675,40,635,725,635,7971230
2005.07.04,635,5,645,645,625,2024163
2005.07.01,630,5,635,650,610,2578663
2005.06.30,625,30,600,675,600,7759953
2005.06.29,595,-5,605,625,595,2213440
2005.06.28,600,35,565,615,565,2923239
2005.06.27,565,-5,575,575,560,736670
2005.06.24,570,-15,580,580,565,962649
2005.06.23,585,20,565,590,565,1863540
2005.06.22,565,5,555,575,555,1414374
2005.06.21,560,-5,570,580,560,1061092
2005.06.20,565,-20,585,590,560,1784588
2005.06.17,585,-20,600,610,580,2421058
2005.06.16,605,20,595,635,590,4332560
2005.06.15,585,-15,590,610,580,2909588
2005.06.14,600,35,575,625,565,5794280
2005.06.13,565,-15,595,595,560,2657643
2005.06.10,580,30,570,625,545,8850829
2005.06.09,550,25,530,550,525,1744180
2005.06.08,525,0,525,540,520,1433913
2005.06.07,525,-5,525,530,515,1037869
2005.06.03,530,0,530,535,520,828810
2005.06.02,530,-5,540,540,520,1509640
2005.06.01,535,-10,550,550,535,726960
2005.05.31,545,0,550,555,540,964910
2005.05.30,545,5,540,550,535,1195048
2005.05.27,540,10,530,570,525,5316665
2005.05.26,530,-10,535,545,525,1019980
2005.05.25,540,-5,550,565,535,1817090
2005.05.24,545,-5,555,560,540,1067130
2005.05.23,550,10,540,585,535,4462656
2005.05.20,540,-20,560,565,540,1375622
2005.05.19,560,5,565,570,550,970793
2005.05.18,555,10,550,590,550,3309300
2005.05.17,545,-25,570,580,540,2035497
2005.05.16,570,10,570,580,565,2274158
2005.05.13,560,-5,565,580,560,1592819
2005.05.12,565,-10,570,580,560,1324837
2005.05.11,575,15,560,585,560,1349000
2005.05.10,560,-15,580,590,555,1601172
2005.05.09,575,-20,590,605,575,1697834
2005.05.06,595,-10,610,620,580,2641386
2005.05.04,605,0,610,675,600,9597740
2005.05.03,605,5,635,675,590,5824316
2005.05.02,600,75,540,600,540,3800026
2005.04.29,525,-45,535,560,525,2124410
2005.04.28,570,-40,615,620,570,1748432
2005.04.27,610,-10,605,640,600,3119840
2005.04.26,620,-25,655,660,615,2159080
2005.04.25,645,-10,645,680,645,3387760
2005.04.22,655,20,645,675,635,5389177
2005.04.21,635,20,605,640,590,4199880
2005.04.20,615,-5,620,645,605,4325690
2005.04.19,620,20,650,680,620,5952445
2005.04.18,600,-65,605,635,585,4186925
2005.04.15,665,-20,665,685,650,3118531
2005.04.14,685,-30,705,715,675,4245541
2005.04.13,715,20,700,785,695,17866275
2005.04.12,695,0,690,715,685,3057050
2005.04.11,695,-30,715,730,690,5252951
2005.04.08,725,40,695,725,690,6707020
2005.04.07,685,-15,710,720,655,6497085
2005.04.06,700,-70,805,835,700,11588877
2005.04.04,770,-15,750,780,725,11929658
2005.04.01,785,10,830,880,765,26533620
2005.03.31,775,100,730,775,725,4865945
2005.03.30,675,40,635,690,635,11538114
2005.03.29,635,10,640,680,615,10474368
2005.03.28,625,45,590,640,585,7687281
2005.03.25,580,-35,605,705,570,15906130
2005.03.24,615,15,630,630,565,5034668
2005.03.23,600,-25,610,670,560,7695062
2005.03.22,625,5,650,710,565,14691873
2005.03.21,620,80,540,620,520,12997292
2005.03.18,540,-80,570,640,530,11618380
2005.03.17,620,-105,735,745,620,6531950
2005.03.16,725,10,680,805,635,15312124
2005.03.15,715,90,690,715,600,14534159
2005.03.14,625,80,585,625,545,11152572
2005.03.11,545,70,545,545,515,16960456
2005.03.10,475,60,470,475,460,1853772
2005.03.09,415,5,410,425,375,3565248
2005.03.08,410,20,390,445,385,9086981
2005.03.07,390,-10,405,410,370,2703590
2005.03.04,400,15,400,435,390,7512066
2005.03.03,385,50,345,385,335,6857687
2005.03.02,335,10,325,335,325,1495529
2005.02.28,325,-5,330,345,320,1986154
2005.02.25,330,-10,340,345,325,1908090
2005.02.24,340,25,320,345,315,3216456
2005.02.23,315,-15,325,325,290,3743410
2005.02.22,330,10,325,365,325,11454380
2005.02.21,320,-15,345,350,310,6337885
2005.02.18,335,40,300,335,300,6544081
2005.02.17,295,10,290,300,285,1524903
2005.02.16,285,10,275,285,275,1424894
2005.02.15,275,0,275,280,270,708080
2005.02.14,275,10,270,280,265,903387
2005.02.11,265,-10,270,275,265,417383
2005.02.07,275,5,270,275,265,309160
2005.02.04,270,-5,275,290,270,1772191
2005.02.03,275,0,275,275,265,856880
2005.02.02,275,5,275,275,265,480800
2005.02.01,270,0,275,275,265,553390
2005.01.31,270,0,270,275,265,585591
2005.01.28,270,-10,280,285,265,868670
2005.01.27,280,0,285,290,280,893303
2005.01.26,280,-5,290,295,275,1001024
2005.01.25,285,10,275,305,270,2233740
2005.01.24,275,5,270,280,270,1500082
2005.01.21,270,5,270,275,265,1135920
2005.01.20,265,-5,270,275,265,1195860
2005.01.19,270,5,265,275,260,1520031
2005.01.18,265,5,260,270,260,1187560
2005.01.17,260,5,255,265,255,1209120
2005.01.14,255,-5,260,260,250,848090
2005.01.13,260,-20,265,270,255,3534986
2005.01.12,280,35,275,280,270,1824330
2005.01.11,245,-5,250,255,245,578491
2005.01.10,250,0,245,265,240,1948947
2005.01.07,250,0,245,250,240,138080
2005.01.06,250,5,250,250,240,449757
2005.01.05,245,0,245,250,240,153602
2005.01.04,245,5,245,245,235,320208
2005.01.03,240,5,230,260,230,1629972
2004.12.30,235,5,225,235,225,400140
2004.12.29,230,10,215,230,215,274550
2004.12.28,220,-5,225,230,215,673810
2004.12.27,225,-10,235,235,225,320304
2004.12.24,235,0,230,235,225,262812
2004.12.23,235,5,230,235,220,718886
2004.12.22,230,-5,235,245,230,664678
2004.12.21,235,-5,245,245,235,228350
2004.12.20,240,0,240,250,235,772079
2004.12.17,240,-5,245,245,235,242650
2004.12.16,245,10,235,245,230,558080
2004.12.15,235,5,225,240,225,693120
2004.12.14,230,0,230,235,225,294802
2004.12.13,230,0,230,235,225,388153
2004.12.10,230,-10,240,240,225,421787
2004.12.09,240,0,240,245,235,228580
2004.12.08,240,0,240,245,235,276776
2004.12.07,240,-5,245,245,235,628971
2004.12.06,245,0,245,250,240,167840
2004.12.03,245,5,245,250,240,337400
2004.12.02,240,-5,250,250,240,494910
2004.12.01,245,-5,250,250,245,208983
2004.11.30,250,5,240,250,240,350660
2004.11.29,245,0,245,250,240,473630
2004.11.26,245,-5,250,250,245,178103
2004.11.25,250,0,250,255,245,255410
2004.11.24,250,0,245,255,245,389100
2004.11.23,250,0,250,255,250,236870
2004.11.22,250,0,250,255,250,210991
2004.11.19,250,0,250,255,250,392978
2004.11.18,250,-5,255,260,250,574690
2004.11.17,255,-5,255,260,255,422065
2004.11.16,260,5,260,260,250,1104130
2004.11.15,255,-5,255,265,255,512427
2004.11.12,260,10,250,265,250,689300
2004.11.11,250,0,250,255,245,336777
2004.11.10,250,0,250,255,250,358707
2004.11.09,250,-5,250,255,250,350046
2004.11.08,255,5,255,260,250,265730
2004.11.05,250,0,260,260,250,261461
2004.11.04,250,0,255,260,250,523391
2004.11.03,250,0,250,255,250,167973
2004.11.02,250,-5,250,255,250,251796
2004.11.01,255,5,250,255,245,243780
2004.10.29,250,0,250,255,245,455296
2004.10.28,250,0,245,255,245,515660
2004.10.27,250,0,255,255,245,573150
2004.10.26,250,0,250,255,250,389350
2004.10.25,250,-10,250,255,245,893279
2004.10.22,260,0,260,265,255,568710
2004.10.21,260,0,260,265,255,658330
2004.10.20,260,-10,270,270,260,1225645
2004.10.19,270,-10,280,285,265,1605115
2004.10.18,280,-10,295,310,270,6653810
2004.10.15,290,35,255,290,255,2584589
2004.10.14,255,-5,265,265,255,278090
2004.10.13,260,0,260,265,260,102810
2004.10.12,260,0,260,265,255,392368
2004.10.11,260,0,255,265,255,212635
2004.10.08,260,0,255,265,255,421650
2004.10.07,260,-5,265,270,255,703960
2004.10.06,265,5,265,270,260,480320
2004.10.05,260,-5,265,270,260,524430
2004.10.04,265,0,265,270,265,474130
2004.10.01,265,-5,270,275,265,282066
2004.09.30,270,0,270,275,270,448640
2004.09.24,270,-5,270,275,265,332880
2004.09.23,275,5,265,275,265,427550
2004.09.22,270,-5,275,280,270,529440
2004.09.21,275,5,275,280,270,346220
2004.09.20,270,0,275,280,270,422607
2004.09.17,270,-5,275,280,270,703814
2004.09.16,275,0,275,280,275,874944
2004.09.15,275,0,275,280,275,304196
2004.09.14,275,0,275,280,270,755667
2004.09.13,275,-5,280,280,270,1094730
2004.09.10,280,5,275,285,275,1387612
2004.09.09,275,-5,280,290,275,1576034
2004.09.08,280,-10,290,300,280,2421298
2004.09.07,290,-10,305,340,280,13053066
2004.09.06,300,5,295,310,295,949969
2004.09.03,295,10,280,310,280,1675646
2004.09.02,285,5,285,290,280,508350
2004.09.01,280,-5,280,285,280,366866
